INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1660	1123	-1	超级极冰凝杀(9级)	Buff12_6	-1	0	0	1	1	1	-1	0	1	0	2	1					548	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	39		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	8075	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1661	1123	-1	超级劫火焚杀(1级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	8076	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1662	1123	-1	超级劫火焚杀(2级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	8077	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1663	1123	-1	超级劫火焚杀(3级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	8078	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1664	1123	-1	超级劫火焚杀(4级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	8079	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1665	1123	-1	超级劫火焚杀(5级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	8080	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1666	1123	-1	超级劫火焚杀(6级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1667	1123	-1	超级劫火焚杀(7级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	8082	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1668	1123	-1	超级劫火焚杀(8级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	8083	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1669	1123	-1	超级劫火焚杀(9级)	Buff12_7	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	8084	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
1670	1124	-1	超级腐毒蚀杀(1级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	8085	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1671	1124	-1	超级腐毒蚀杀(2级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	8086	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1672	1124	-1	超级腐毒蚀杀(3级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1673	1124	-1	超级腐毒蚀杀(4级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	8088	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1674	1124	-1	超级腐毒蚀杀(5级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	8089	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1675	1124	-1	超级腐毒蚀杀(6级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	8090	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1676	1124	-1	超级腐毒蚀杀(7级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	8091	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1677	1124	-1	超级腐毒蚀杀(8级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	8092	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1678	1124	-1	超级腐毒蚀杀(9级)	Buff12_5	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
1679	1125	-1	超级玄雷击杀(1级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	8094	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1680	1125	-1	超级玄雷击杀(2级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	8095	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1681	1125	-1	超级玄雷击杀(3级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1682	1125	-1	超级玄雷击杀(4级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	8097	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1683	1125	-1	超级玄雷击杀(5级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	8098	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1684	1125	-1	超级玄雷击杀(6级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	8099	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1685	1125	-1	超级玄雷击杀(7级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1686	1125	-1	超级玄雷击杀(8级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	8101	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
1687	1125	-1	超级玄雷击杀(9级)	Buff12_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	20	-1	0	600	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	8102	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
#进阶少林																																																																														
1688	1	0	#eaf0c14#Y伏虎拳·发劲	FightSkillShaoLin1_1	1	1	1	1	1	1	1	0	0	0	2	-1					940	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	400	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	8103	少林弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1689	2	0	#eaf0c14#Y金刚伏魔圈·止	FightSkillShaoLin1_2	10	0	1	1	1	1	1	0	0	0	2	53	吟唱sl	身体中心点			501	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	85	-1	1	-1	5	360	10	2	0	800	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	少林绝技之一，如金刚出世，降伏群魔。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
1690	9	0	#eaf0c14#Y礼敬如来·天罡	FightSkillShaoLin1_9	40	0	0	1	1	1	3	0	-1	0	2	60	吟唱sl	身体中心点			508	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	蕴含禅宗至高佛法的武功。使用之后可以将敌人的攻击反弹回去。	1	0.1	50	10
1691	3	0	#eaf0c14#Y大力金刚掌·附	FightSkillShaoLin1_3	45	0	1	1	1	1	2	0	0	0	2	54	吟唱sl	身体中心点			502	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	8106	少林绝技之一，是玄慈方丈的得意功夫。使用之后可以对目标造成大量玄属性伤害。	1	0.1	50	10
1692	15	0	#eaf0c14#Y一拍两散·缚水	FightSkillShaoLin1_15	1	0	1	1	1	1	5	0	0	0	2	64	吟唱sl	身体中心点			513	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	0	1	-1	0	0	0	2	2	600	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	8107	少林绝技之一，是玄寂大师的得意功夫。使用之后对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10
#进阶明教																																																																														
1693	101	1	#eaf0c14#Y摧心掌·发劲	FightSkillMingJiao_1	1	1	1	1	1	1	7	0	0	0	2	-1					935	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	400	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	8108	明教弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1694	103	1	#eaf0c14#Y炎龙无双·附	FightSkillMingJiao_3	45	0	1	1	1	1	8	0	0	0	2	54	吟唱mj	身体中心点			522	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	8109	明教绝技之一，是吕师襄圣使的得意功夫。使用之后可以对目标造成大量火属性伤害。	1	0.1	50	10
1695	105	1	#eaf0c14#Y葵花点穴手·锁	FightSkillMingJiao_5	30	0	1	1	1	1	8	0	-1	0	2	56	吟唱mj	身体中心点			524	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	8110	葵花秘笈中秘载的武功。使用之后可以使目标陷入封穴状态。	1	0.1	50	10
1696	115	1	#eaf0c14#Y火烧赤壁·附	FightSkillMingJiao_15	1	0	1	1	1	1	11	0	0	0	2	64	吟唱mj	身体中心点			529	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	8111	明教绝技之一，是吕师襄圣使的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入灼烧状态。	1	0.1	50	10
1697	334	1	#eaf0c14#Y怒火连斩·绝杀	FightSkillMingJiao1_9	1	0	0	1	1	1	56	0	-1	0	2	73	吟唱mj	身体中心点			741	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	8112	九阳天书中秘载的绝学，使用后越战越勇，造成伤害递增，并可在攻击中提高自身的移动速度。	1	0.1	50	10
#进阶丐帮																																																																														
1698	201	2	#eaf0c14#Y蟠龙击·发劲	FightSkillGaiBang1_1	1	1	1	1	1	1	13	0	0	0	2	-1					930	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	8113	丐帮弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1699	224	2	#eaf0c14#Y天下无狗·附	FightSkillGaiBang_5	1	0	1	1	1	1	57	0	0	0	2	70	吟唱gb	身体中心点			709	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	8114	丐帮绝世神功打狗棒法中的绝招。使用之后可以对近身多个敌人发动灭顶一击。	1	0.1	50	10
1700	205	2	#eaf0c14#Y雪泥鸿爪·逆脉	FightSkillGaiBang1_5	30	0	1	1	1	1	14	0	0	0	2	56	吟唱gb	身体中心点			544	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	8115	突如其来的一击，如雪泥鸿爪，了无痕迹。使用之后可以使目标陷入散功状态。	1	0.1	50	10
1701	223	2	#eaf0c14#Y横扫乾坤·附	FightSkillGaiBang_10	1	0	1	1	1	1	57	0	-1	0	2	73	吟唱gb	身体中心点			508	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	8116	丐帮绝世神功打狗棒法中的霸道招式，冲入敌阵后使用，如入无人之境。	1	0.1	50	10
1702	224	2	#eaf0c14#Y棒打狗头·锁	FightSkillGaiBang_9	1	1	1	1	1	1	57	0	1	0	2	72	吟唱gb	身体中心点			720	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	800	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	丐帮绝世神功打狗棒法中的妙招，使用之后可以瞬间靠近敌人发动猛烈的攻击。	1	0.1	50	10
#进阶武当																																																																														
1703	301	3	#eaf0c14#Y八卦掌·发劲	FightSkillWuDang1_1	1	1	1	1	1	1	19	0	1	0	2	-1	吟唱wd	身体中心点			560	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	92	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	8119	武当弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1704	307	3	#eaf0c14#Y天马飞瀑·附	FightSkillWuDang1_7	10	0	1	1	1	1	21	0	1	0	0	54	吟唱wd	身体中心点		567	568	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	82	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	2	0	0	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	8120	一剑破空，如天马飞跃天瀑，仙风优雅而势不可当。使用之后可以对目标造成大量玄伤害。	1	0.1	50	10
1705	311	3	#eaf0c14#Y仙人指路·附	FightSkillWuDang1_11	1	0	1	1	1	1	22	0	1	0	2	61	吟唱wd	身体中心点			571	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	83	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	8121	避实就虚的一击，直取敌人要害。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10
1706	322	3	#eaf0c14#Y天外飞仙·失魂	FightSkillWuDang2_5	1	0	1	1	1	1	58	0	1	0	2	70	吟唱wd	身体中心点			710	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	109	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	8122	月圆之夜，紫禁之巅，一剑西来，天外飞仙。使用之后可以对目标发动完美的一击，造成巨大的玄伤害，并使其陷入麻痹状态。	1	0.1	50	10
1707	395	3	#eaf0c14#Y七星聚首·失魂	FightSkillWuDang2_9	1	0	1	1	1	1	58	0	1	0	2	73	吟唱wd	身体中心点			563	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	125	身体受击点	-1	7	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	7	360	10	0	0	600	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	8123	武当绝技之一，是林灵素道长的得意功夫。使用之后可对多个敌方目标造成伤害并陷入麻痹状态。	1	0.1	50	10
#进阶峨眉																																																																														
1708	401	4	#eaf0c14#Y貂蝉拜月·发劲	FightSkillEMei1_1	1	1	1	1	1	1	25	0	1	0	2	-1	吟唱em	身体中心点			583	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	93	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	8124	峨嵋弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1709	403	4	#eaf0c14#Y西子捧心·附	FightSkillEMei1_3	45	0	1	1	1	1	26	0	1	0	0	54	吟唱em	身体中心点		585	586	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	85	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	8125	峨嵋绝技之一，身姿绰约有如西子。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10
1710	415	4	#eaf0c14#Y障眼法·魅惑	FightSkillEMei1_15	1	0	1	1	1	1	29	0	1	0	2	64	吟唱em	身体中心点			601	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	86	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	8126	峨嵋绝技之一，精光四射，灼人双目。使用之后可以对目标造成大量伤害，并使其陷入失明状态。	1	0.1	50	10
1711	405	4	#eaf0c14#Y月落西山·盲	FightSkillEMei1_5	30	0	1	1	1	1	26	0	1	0	2	56	吟唱em	身体中心点			588	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	4	2	0	0	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	8127	月落西山后，朝霞满天红。使用之后可以使近身多个敌人陷入失明状态。	1	0.1	50	10
1712	423	4	#eaf0c14#Y九阴神爪·附	FightSkillEMei2_5	1	0	1	1	1	1	59	0	1	0	2	70	吟唱em	身体中心点			711	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	110	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	天下武学至宝九阴天书中所载的神功。使用之后可以对目标发动穿心刺骨的一击，并使其陷入流血状态。	1	0.1	50	10
#进阶星宿																																																																														
1713	501	5	#eaf0c14#Y蓝砂手·发劲	FightSkillXinXiu1_1	1	1	1	1	1	1	31	0	1	0	2	-1	吟唱xx	身体中心点			608	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	94	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	8130	星宿弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
1714	502	5	#eaf0c14#Y连珠腐尸毒·附	FightSkillXinXiu1_2	10	0	1	1	1	1	31	0	-1	0	1	53	吟唱xx	身体中心点		609	609	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	2000	0	85	-1	0	-1	7	360	6	2	0	0	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	8131	同时蕴含着玄冰之力与冥毒之力的一击。使用之后可以对目标造成大量毒属性伤害。	1	0.1	50	10
